number_string,rarity,name,className,classNumber,shipType,HP,firepowerMin,firepowerMax,armorMin,armorMax,torpedoMin,torpedoMax,evasion0,evasion99,antiairMin,antiairMax,aircraft,ASW0,ASW99,speed,LoS0,LoS99,range,luckMin,luckMax,fuel,ammo,slot,space1,space2,space3,space4,space5,upgrade,lastModified
N192,5,那智改二,妙高型,2,重巡洋艦,56,50,80,,78,34,84,44,83,33,83,12,0,0,高速,20,63,中,18,70,45,75,4,2,2,4,4,0,,2020/09/20
N193,5,足柄改二,妙高型,3,重巡洋艦,56,53,83,,79,34,84,44,83,26,74,12,0,0,高速,17,57,中,20,75,45,75,4,2,2,4,4,0,,2020/09/20
N194,5,羽黒改二,妙高型,4,重巡洋艦,57,52,84,,77,34,84,45,85,24,72,12,0,0,高速,18,58,中,19,74,45,75,4,2,2,4,4,0,,2020/09/20
N195,5,綾波改二,綾波型,1,駆逐艦,32,17,74,,54,30,88,50,90,16,52,0,25,63,高速,13,49,短,40,84,15,20,3,0,0,0,0,0,,
N196,7,飛龍改二,飛龍型,1,正規空母,67,0,65,,76,0,0,40,85,33,82,79,0,0,高速,52,89,短,50,93,70,75,4,18,36,22,3,0,,2020/02/12
N197,6,蒼龍改二,蒼龍型,1,正規空母,67,0,62,,75,0,0,36,74,34,84,79,0,0,高速,55,90,短,15,60,70,75,4,18,35,20,6,0,,2020/02/12
N198,5,霰改二,朝潮型,9,駆逐艦,31,16,66,,53,32,87,46,91,20,63,0,33,81,高速,11,53,短,15,68,15,20,3,0,0,0,0,0,,
N199,5,大潮改二,朝潮型,2,駆逐艦,31,17,67,,51,33,90,47,90,20,62,0,26,64,高速,12,54,短,17,69,15,20,3,0,0,0,0,0,,
N200,6,阿武隈改二,長良型,6,軽巡洋艦,45,16,56,,68,34,94,45,83,35,78,3,48,82,高速,16,60,短,20,74,25,35,3,1,1,1,0,0,,
N201,5,雲龍,雲龍型,1,正規空母,48,0,27,26,52,0,0,32,59,28,72,51,0,0,高速,40,72,短,10,49,50,45,4,18,24,3,6,0,雲龍改(50),
N202,5,天城,雲龍型,2,正規空母,48,0,25,26,51,0,0,33,59,27,72,51,0,0,高速,38,74,短,13,59,50,45,4,18,24,3,6,0,天城改(50),
N203,5,葛城,雲龍型,3,正規空母,48,0,25,27,52,0,0,34,59,27,72,51,0,0,高速,36,70,短,20,69,50,45,4,18,24,3,6,0,葛城改(50),
N204,5,初春改二,初春型,1,駆逐艦,31,13,55,,51,32,90,48,90,23,73,0,30,69,高速,10,45,短,16,59,15,20,3,0,0,0,0,0,,2019/10/29
N205a,3,春雨,白露型,5,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,春雨改(30),
N205b,4,春雨改,白露型,5,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N206,6,雲龍改,雲龍型,1,正規空母,60,0,48,,77,0,0,35,72,32,78,69,0,0,高速,48,82,短,12,59,50,55,4,18,21,27,3,0,,
N207,5,潮改二,綾波型,10,駆逐艦,33,10,59,,58,25,83,65,95,24,79,0,32,75,高速,11,48,短,32,90,15,20,3,0,0,0,0,0,,2020/09/20
N208,5,隼鷹改二,飛鷹型,2,軽空母,55,0,40,,62,0,0,41,84,36,74,66,0,0,低速,44,79,短,41,84,45,50,4,24,18,20,4,0,,
N209a,3,早霜,夕雲型,17,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,6,19,短,11,49,15,20,2,0,0,0,0,0,早霜改(30),
N209b,4,早霜改,夕雲型,17,駆逐艦,32,,50,,49,,80,48,90,,50,0,29,67,高速,9,42,短,12,59,15,20,3,0,0,0,0,0,,
N210a,3,清霜,夕雲型,19,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,6,19,短,12,49,15,20,2,0,0,0,0,0,清霜改(30),
N210b,4,清霜改,夕雲型,19,駆逐艦,32,,50,,49,,80,48,90,,50,0,29,67,高速,9,42,短,13,59,15,20,3,0,0,0,0,0,,
N211,5,扶桑改二,扶桑型,1,航空戦艦,77,80,99,,90,0,0,34,69,44,88,40,8,28,低速,22,59,長,13,69,105,140,4,4,4,9,23,0,,
N212,5,山城改二,扶桑型,2,航空戦艦,77,80,98,73,91,0,0,35,69,43,87,40,8,29,低速,23,59,長,14,70,105,140,4,4,4,9,23,0,,
N213a,3,朝雲,朝潮型,5,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,8,49,15,20,2,0,0,0,0,0,朝雲改(35),
N213b,4,朝雲改,朝潮型,5,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,,
N214a,3,山雲,朝潮型,6,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,23,50,高速,5,19,短,7,49,15,20,2,0,0,0,0,0,山雲改(35),
N214b,4,山雲改,朝潮型,6,駆逐艦,31,,49,,48,,79,46,89,,49,0,27,64,高速,8,39,短,11,58,15,20,3,0,0,0,0,0,,
N215a,4,野分,陽炎型,15,駆逐艦,16,10,29,6,19,24,69,44,79,12,44,0,24,49,高速,8,19,短,14,49,15,20,2,0,0,0,0,0,野分改(35),
N215b,5,野分改,陽炎型,15,駆逐艦,32,,48,,49,,79,46,88,,49,0,28,68,高速,8,39,短,13,59,15,20,3,0,0,0,0,0,,
N216,5,古鷹改二,古鷹型,1,重巡洋艦,53,39,77,,72,24,75,39,77,22,64,8,0,0,高速,13,54,中,14,64,35,65,4,2,2,2,2,0,,
N217,5,加古改二,古鷹型,2,重巡洋艦,52,40,78,,72,25,77,38,76,24,65,8,0,0,高速,14,55,中,12,62,35,65,4,2,2,2,2,0,,
N218,5,皐月改二,睦月型,5,駆逐艦,28,8,42,,45,27,78,60,96,40,82,0,30,81,高速,10,45,短,20,79,15,15,3,0,0,0,0,0,,
N219,5,初霜改二,初春型,4,駆逐艦,32,12,59,,55,28,85,64,94,35,81,0,28,72,高速,11,48,短,53,100,15,20,3,0,0,0,0,0,,
N220,5,叢雲改二,吹雪型,5,駆逐艦,31,14,57,,50,32,89,50,90,27,74,0,28,69,高速,9,42,短,15,57,15,20,3,0,0,0,0,0,,
N221a,5,秋月,秋月型,1,駆逐艦,20,16,48,9,27,16,48,47,84,70,104,0,27,63,高速,9,29,短,10,59,20,25,3,0,0,0,0,0,秋月改(40),
N221b,6,秋月改,秋月型,1,駆逐艦,37,,57,,53,,54,48,88,,116,0,30,72,高速,10,49,短,12,69,20,25,3,0,0,0,0,0,,
N222a,5,照月,秋月型,2,駆逐艦,20,16,49,9,26,16,49,47,83,70,103,0,27,63,高速,9,29,短,9,49,20,25,3,0,0,0,0,0,照月改(40),
N222b,6,照月改,秋月型,2,駆逐艦,37,,58,,52,,56,48,87,,114,0,30,72,高速,10,49,短,11,59,20,25,3,0,0,0,0,0,,
N223a,5,初月,秋月型,4,駆逐艦,20,18,50,9,28,15,47,48,85,70,101,0,26,62,高速,8,28,短,7,47,20,25,3,0,0,0,0,0,初月改(40),
N223b,6,初月改,秋月型,4,駆逐艦,37,,60,,54,,54,49,89,,110,0,30,72,高速,10,49,短,8,71,20,25,3,0,0,0,0,0,,
N224a,3,高波,夕雲型,6,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,9,24,短,8,44,15,20,2,0,0,0,0,0,高波改(30),
N224b,4,高波改,夕雲型,6,駆逐艦,32,,51,,49,,80,48,90,,50,0,29,67,高速,13,54,短,10,57,15,20,3,0,0,0,0,0,,
N225a,3,朝霜,夕雲型,16,駆逐艦,16,10,29,6,19,24,68,47,80,9,44,0,35,64,高速,6,19,短,16,59,15,20,2,0,0,0,0,0,朝霜改(45),
N225b,4,朝霜改,夕雲型,16,駆逐艦,33,,50,,51,,78,49,92,,62,0,35,79,高速,10,43,短,18,74,15,20,3,0,0,0,0,0,朝霜改二(77),
N226,5,吹雪改二,吹雪型,1,駆逐艦,31,15,59,,50,30,88,49,92,35,78,0,26,68,高速,14,54,短,17,77,15,20,3,0,0,0,0,0,,
N227,5,鳥海改二,高雄型,4,重巡洋艦,57,55,86,,78,35,86,41,80,24,70,12,0,0,高速,22,62,中,19,68,45,80,4,3,3,3,3,0,,2019/10/29
N228,5,摩耶改二,高雄型,3,重巡洋艦,57,42,77,,78,34,84,42,81,72,106,12,0,0,高速,16,55,中,14,64,45,80,4,3,3,3,3,0,,
N229,6,天城改,雲龍型,2,正規空母,60,0,45,,76,0,0,36,73,33,79,69,0,0,高速,46,80,短,17,69,50,55,4,18,21,27,3,0,,
N230,6,葛城改,雲龍型,3,正規空母,60,0,45,,78,0,0,37,75,32,78,69,0,0,高速,44,78,短,30,79,50,55,4,18,21,27,3,0,,
N231a,4,U-511,UボートIXC型,,潜水艦,8,2,8,4,16,22,58,18,44,0,0,0,0,0,低速,8,28,短,30,63,10,20,1,0,0,0,0,0,U-511改(35),
N231b,5,U-511改,UボートIXC型,,潜水艦,13,,12,,20,,64,20,59,0,0,0,0,0,低速,9,29,短,34,67,10,20,2,0,0,0,0,0,呂500(55),
N232,6,Graf Zeppelin,Graf Zeppelin級,1,正規空母,70,10,40,29,57,0,0,29,49,40,70,43,0,0,高速,40,69,中,4,39,55,65,3,20,13,10,0,0,Graf Zeppelin改(50),
N232b,6,Graf Zeppelin改,Graf Zeppelin級,1,正規空母,78,,50,,80,,0,29,69,,80,56,0,0,高速,46,74,中,7,47,70,80,4,30,13,10,3,0,,
N233,5,Saratoga,Lexington級,2,正規空母,83,30,45,40,63,0,0,21,42,36,73,80,0,0,高速,40,68,中,25,75,65,70,4,27,19,19,15,0,Saratoga改(40),
N234,5,睦月改二,睦月型,1,駆逐艦,27,10,45,,43,28,79,51,90,16,56,0,28,69,高速,8,43,短,14,64,15,15,3,0,0,0,0,0,,
N235,5,如月改二,睦月型,2,駆逐艦,27,10,46,,43,28,80,50,91,18,57,0,27,69,高速,9,44,短,13,60,15,15,3,0,0,0,0,0,,
N236,6,呂500,呂号潜水艦,,潜水艦,13,4,13,,21,30,69,24,68,0,0,0,0,0,低速,12,34,短,44,77,10,20,2,0,0,0,0,0,,
N237,5,暁改二,暁型,1,駆逐艦,31,14,62,,50,32,90,46,89,19,59,0,28,66,高速,17,60,短,15,67,15,20,3,0,0,0,0,0,,
N238,6,Saratoga改,Lexington級,2,正規空母,88,0,53,,83,0,0,23,53,52,93,90,0,0,高速,48,80,短,35,85,85,90,4,36,18,18,18,0,Saratoga Mk.II(85),
N239a,6,Warspite,Queen Elizabeth級,2,戦艦,72,72,92,72,91,0,0,26,54,38,88,12,0,0,低速,14,48,長,55,89,90,110,4,3,3,3,3,0,Warspite改(75),
N239b,6,Warspite改,Queen Elizabeth級,2,戦艦,82,,106,,93,0,0,28,66,,98,12,0,0,低速,20,58,長,70,111,90,110,4,3,3,3,3,0,,
N240a,6,Iowa,Iowa級,1,戦艦,84,85,105,79,95,0,0,34,67,70,96,16,0,0,高速,24,64,長,35,89,200,250,4,4,4,4,4,0,Iowa改(50),
N240b,7,Iowa改,Iowa級,1,戦艦,92,,116,,107,0,0,36,70,,120,16,0,0,高速,30,71,長,40,99,200,275,4,4,4,4,4,0,,2020/08/29
N241,5,Littorio,V.Veneto級,2,戦艦,88,78,97,72,86,0,0,28,54,40,72,12,0,0,高速,15,44,超長,20,69,130,150,4,3,3,3,3,0,Italia(35),
N242,5,Roma,V.Veneto級,4,戦艦,88,79,98,71,85,0,0,27,52,44,74,12,0,0,高速,17,46,超長,6,39,130,150,4,3,3,3,3,0,Roma改(35),
N243a,5,Libeccio,Maestrale級,3,駆逐艦,15,9,27,7,18,22,58,48,82,11,41,0,30,60,高速,7,20,短,12,59,15,20,2,0,0,0,0,0,Libeccio改(30),
N243b,6,Libeccio改,Maestrale級,3,駆逐艦,29,,48,,50,,72,50,92,,59,0,40,80,高速,10,46,短,16,69,15,20,3,0,0,0,0,0,,
N244a,6,Aquila,Aquila級,1,正規空母,38,0,14,18,38,0,0,34,58,18,48,51,0,0,高速,30,52,短,5,29,40,45,3,10,26,15,0,0,Aquila改(45),
N244b,6,Aquila改,Aquila級,1,正規空母,48,,28,,58,0,0,30,72,,72,66,0,0,高速,36,72,短,7,48,45,55,4,15,26,15,10,0,,
N245,6,秋津洲,秋津洲型,1,水上機母艦,32,6,18,9,25,0,0,32,57,12,36,2,0,0,低速,22,42,短,12,59,50,10,2,1,1,0,0,0,秋津洲改(35),
N246,6,Italia,V.Veneto級,2,戦艦,92,81,102,,92,0,0,35,76,40,90,12,0,0,高速,17,52,超長,30,79,140,170,4,3,3,3,3,0,,
N247,6,Roma改,V.Veneto級,4,戦艦,92,82,105,,90,0,0,32,71,46,94,12,0,0,高速,17,52,超長,8,52,140,170,4,3,3,3,3,0,,
N248a,5,Zara,Zara級,1,重巡洋艦,42,36,58,36,54,0,28,33,59,18,62,6,0,0,高速,10,36,長,10,48,45,60,3,2,2,2,0,0,Zara改(40),
N248b,6,Zara改,Zara級,1,重巡洋艦,56,,75,,78,,40,37,72,,72,8,0,0,高速,12,46,長,12,56,45,65,4,2,2,2,2,0,Zara due(88),
N249a,5,Pola,Zara級,3,重巡洋艦,42,35,59,35,53,0,32,32,58,16,64,6,0,0,高速,9,35,長,9,49,45,60,3,2,2,2,0,0,Pola改(40),
N249b,6,Pola改,Zara級,3,重巡洋艦,56,,77,,77,,44,36,71,,73,8,0,0,高速,11,47,長,11,57,45,65,4,2,2,2,2,0,,
N250,6,秋津洲改,秋津洲型,1,水上機母艦,36,8,28,,42,0,0,35,64,16,44,3,0,0,低速,24,54,短,14,72,60,15,3,1,1,1,0,0,,
N251a,4,瑞穂,瑞穂型,1,水上機母艦,41,12,36,19,42,0,32,19,37,16,32,24,0,0,低速,36,74,短,8,39,35,35,2,12,12,0,0,0,瑞穂改(40),
N251b,5,瑞穂改,瑞穂型,1,水上機母艦,42,,45,,48,,72,24,42,,44,32,0,0,低速,38,94,短,10,54,40,45,3,12,12,8,0,0,,
N252a,3,沖波,夕雲型,14,駆逐艦,16,10,30,6,19,24,69,47,80,9,38,0,28,53,高速,7,21,短,10,49,15,20,2,0,0,0,0,0,沖波改(30),
N252b,4,沖波改,夕雲型,14,駆逐艦,32,17,50,19,49,42,81,48,90,25,50,0,32,70,高速,9,42,短,12,59,15,20,3,0,0,0,0,0,沖波改二(79),2020/03/25
N253a,3,風雲,夕雲型,3,駆逐艦,16,10,30,6,19,25,70,47,80,10,40,0,27,52,高速,6,19,短,13,54,15,20,2,0,0,0,0,0,風雲改(30),
N253b,4,風雲改,夕雲型,3,駆逐艦,32,,50,,49,,81,48,90,,51,0,30,69,高速,9,42,短,14,69,15,20,3,0,0,0,0,0,風雲改二(75),
N254,4,嵐,陽炎型,16,駆逐艦,16,10,29,6,19,24,69,44,79,9,39,0,28,62,高速,6,19,短,11,49,15,20,2,0,0,0,0,0,嵐改(35),
N254b,5,嵐改,陽炎型,16,駆逐艦,32,,49,,49,,79,46,87,,49,0,30,70,高速,8,39,短,12,63,15,20,3,0,0,0,0,0,,
N255,4,萩風,陽炎型,17,駆逐艦,16,11,30,6,19,24,69,44,79,9,39,0,26,59,高速,6,19,短,11,49,15,20,2,0,0,0,0,0,萩風改(35),
N255b,5,萩風改,陽炎型,17,駆逐艦,32,,50,,49,,79,46,87,,49,0,28,68,高速,8,39,短,12,63,15,20,3,0,0,0,0,0,,
N256a,4,親潮,陽炎型,4,駆逐艦,16,10,30,6,19,24,68,44,79,9,37,0,23,47,高速,8,19,短,13,50,15,20,2,0,0,0,0,0,親潮改(35),
N256b,5,親潮改,陽炎型,4,駆逐艦,32,,50,,49,,78,46,87,,48,0,27,67,高速,9,40,短,14,64,15,20,3,0,0,0,0,0,,
N257,3,山風,白露型,8,駆逐艦,16,11,31,6,19,24,69,42,77,8,38,0,19,42,高速,5,18,短,6,39,15,20,2,0,0,0,0,0,山風改(45),
N257b,4,山風改,白露型,8,駆逐艦,30,,51,,48,,82,44,88,,49,0,30,73,高速,7,42,短,8,59,15,20,3,0,0,0,0,0,,
N258a,3,海風,白露型,7,駆逐艦,16,10,29,6,19,24,69,44,79,10,40,0,23,50,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,海風改(30),
N258b,4,海風改,白露型,7,駆逐艦,30,,49,,49,,79,46,89,,50,0,27,63,高速,8,40,短,13,64,15,20,3,0,0,0,0,0,海風改二(82),
N259a,3,江風,白露型,9,駆逐艦,16,10,29,6,19,25,70,44,79,9,39,0,21,49,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,江風改(30),
N259b,4,江風改,白露型,9,駆逐艦,30,,49,,49,,80,46,89,,49,0,24,59,高速,8,40,短,12,59,15,20,3,0,0,0,0,0,江風改二(75),
N260a,5,速吸,改風早型,1,補給艦,43,4,22,3,15,0,0,9,28,10,32,7,5,20,低速,15,40,短,7,39,100,15,2,6,1,0,0,0,速吸改(25),
N260b,6,速吸改,改風早型,1,補給艦,48,,36,,19,0,0,10,33,,48,10,12,36,低速,18,59,短,8,44,120,20,3,6,3,1,0,0,,
N261,6,翔鶴改二,翔鶴型,1,正規空母,77,0,63,,77,0,0,39,84,48,88,93,0,0,高速,53,93,中,20,97,90,85,4,27,27,27,12,0,翔鶴改二甲(88),
N262,6,瑞鶴改二,翔鶴型,2,正規空母,78,0,56,,78,0,0,48,89,54,90,93,0,0,高速,52,92,中,50,99,90,85,4,28,26,26,13,0,瑞鶴改二甲(90),
N263,5,朝潮改二,朝潮型,1,駆逐艦,31,18,68,,52,36,92,49,90,22,60,0,26,59,高速,11,57,短,17,70,15,20,3,0,0,0,0,0,朝潮改二丁(85),
N264,5,霞改二,朝潮型,10,駆逐艦,31,16,65,,52,33,92,52,90,24,72,0,28,68,高速,14,54,短,37,97,15,20,3,0,0,0,0,0,霞改二乙(88),
N265,3,鹿島,香取型,2,練習巡洋艦,36,13,27,9,27,11,24,25,51,15,46,3,13,43,低速,9,36,中,20,69,30,15,3,1,1,1,0,0,鹿島改(35),
N265b,4,鹿島改,香取型,2,練習巡洋艦,40,,37,,39,,39,27,54,,62,8,24,69,低速,10,50,中,20,79,35,20,4,2,2,2,2,0,,
N266,6,翔鶴改二甲,翔鶴型,1,装甲空母,78,0,70,,83,0,0,36,81,48,88,76,0,0,高速,50,90,中,20,97,100,85,4,34,21,12,9,0,翔鶴改二(88),
N267,6,瑞鶴改二甲,翔鶴型,2,装甲空母,79,0,65,,84,0,0,44,85,54,90,76,0,0,高速,50,90,中,50,99,100,85,4,34,24,12,6,0,瑞鶴改二(90),
N268,6,朝潮改二丁,朝潮型,1,駆逐艦,34,12,55,,55,36,86,47,88,30,75,0,45,89,高速,10,55,短,17,70,15,20,3,0,0,0,0,0,朝潮改二(85),
N269,5,江風改二,白露型,9,駆逐艦,31,16,62,,51,38,96,51,89,18,64,0,25,63,高速,13,53,短,19,75,15,20,3,0,0,0,0,0,,
N270,6,霞改二乙,朝潮型,10,駆逐艦,31,12,60,,52,30,83,56,92,32,82,0,28,68,高速,15,56,短,37,97,15,20,3,0,0,0,0,0,霞改二(88),
N271,3,神風,神風型,1,駆逐艦,12,5,28,5,17,12,36,39,80,5,26,0,20,60,高速,5,18,短,30,79,15,15,2,0,0,0,0,0,神風改(50),
N272,3,朝風,神風型,2,駆逐艦,12,5,29,5,17,12,37,37,72,6,27,0,17,55,高速,6,19,短,13,72,15,15,2,0,0,0,0,0,朝風改(50),
N272b,4,朝風改,神風型,2,駆逐艦,23,,42,,37,,69,50,88,,52,0,18,68,高速,9,47,短,14,88,15,15,3,0,0,0,0,0,,
N273a,3,春風,神風型,3,駆逐艦,12,5,27,5,17,12,36,38,74,6,28,0,18,56,高速,4,17,短,25,74,15,15,2,0,0,0,0,0,春風改(50),
N273b,4,春風改,神風型,3,駆逐艦,23,,38,,38,,68,55,90,,56,0,22,72,高速,8,45,短,30,89,15,15,3,0,0,0,0,0,,
N274,3,松風,神風型,4,駆逐艦,12,5,28,5,17,12,38,36,73,5,25,0,21,62,高速,4,18,短,12,70,15,15,2,0,0,0,0,0,松風改(50),
N274b,4,松風改,神風型,4,駆逐艦,23,,39,,37,,68,49,87,,50,0,20,70,高速,9,47,短,12,84,15,15,3,0,0,0,0,0,,
N275,3,旗風,神風型,5,駆逐艦,12,5,29,5,17,12,36,37,75,5,24,0,17,56,高速,4,17,短,17,,15,15,2,0,0,0,0,0,旗風改(50),
N275b,4,旗風改,神風型,5,駆逐艦,23,,40,,37,,68,51,89,,51,0,21,70,高速,8,46,短,18,86,15,15,3,0,0,0,0,0,,
N276,5,神風改,神風型,1,駆逐艦,23,8,41,,38,14,68,60,98,14,48,0,24,70,高速,7,42,短,40,99,15,15,3,0,0,0,0,0,,
N277,6,天龍改二,天龍型,1,軽巡洋艦,42,22,64,,63,0,78,42,82,40,89,3,24,70,高速,12,53,短,17,77,25,25,3,1,1,1,0,0,,
N278,6,龍田改二,天龍型,2,軽巡洋艦,42,13,50,,63,20,80,42,84,32,80,3,50,82,高速,10,52,短,18,79,25,25,3,1,1,1,0,0,,
N279,3,天霧,綾波型,5,駆逐艦,15,10,30,5,20,27,70,41,80,12,39,0,20,49,高速,5,20,短,11,57,15,20,2,0,0,0,0,0,天霧改(35),
N279b,5,天霧改,綾波型,5,駆逐艦,30,,52,,49,,80,45,90,,50,0,24,59,高速,7,39,短,17,77,15,20,3,0,0,0,0,0,,
N280,3,狭霧,綾波型,6,駆逐艦,15,10,29,5,19,27,69,40,79,12,39,0,20,49,高速,5,19,短,6,46,15,20,2,0,0,0,0,0,狭霧改(30),
N280b,4,狭霧改,綾波型,6,駆逐艦,30,,50,,49,,82,44,88,,49,0,24,59,高速,7,41,短,7,57,15,20,3,0,0,0,0,0,,
N281a,3,水無月,睦月型,6,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,17,41,高速,4,17,短,13,53,15,15,2,0,0,0,0,0,水無月改(20),
N281b,4,水無月改,睦月型,6,駆逐艦,24,,39,,39,,69,40,89,,39,0,19,61,高速,6,39,短,16,66,15,15,3,0,0,0,0,0,,
N283a,3,伊26,巡潜乙型,7,潜水艦,14,2,9,4,18,32,75,13,37,0,0,0,0,0,低速,10,39,短,14,51,10,20,1,0,0,0,0,0,伊26改(50),
N283b,4,伊26改,巡潜乙型,7,潜水空母,18,,12,,19,,86,14,52,0,0,2,0,0,低速,17,41,短,16,66,10,25,2,1,1,0,0,0,,
N284,3,浜波,夕雲型,13,駆逐艦,16,10,31,6,19,24,68,46,80,12,43,0,26,52,高速,9,24,短,10,,15,20,2,0,0,0,0,0,浜波改(30),
N284b,4,浜波改,夕雲型,13,駆逐艦,32,,52,,49,,78,47,90,,59,0,28,65,高速,12,56,短,12,58,15,20,3,0,0,0,0,0,,
N285,3,藤波,夕雲型,11,駆逐艦,16,10,31,6,19,24,69,46,79,12,42,0,26,53,高速,9,24,短,9,49,15,20,2,0,0,0,0,0,藤波改(30),
N285b,4,藤波改,夕雲型,11,駆逐艦,32,,52,,49,,79,47,89,,60,0,28,66,高速,12,56,短,11,57,15,20,3,0,0,0,0,0,,2019/10/29
N286a,3,浦波,吹雪型,10,駆逐艦,15,10,29,5,19,27,69,42,84,10,39,0,20,49,高速,5,19,短,14,54,15,20,2,0,0,0,0,0,浦波改(30),
N286b,4,浦波改,吹雪型,10,駆逐艦,30,,49,,49,,79,47,93,,54,0,24,59,高速,8,43,短,17,67,15,20,3,0,0,0,0,0,,
N287,6,鬼怒改二,長良型,5,軽巡洋艦,45,15,57,,68,28,84,44,82,41,86,3,49,86,高速,15,60,短,17,72,25,30,3,0,0,0,0,0,,2019/10/29
N288,6,由良改二,長良型,4,軽巡洋艦,45,14,56,,67,25,80,43,83,36,88,4,49,83,高速,17,63,短,16,70,25,30,3,1,2,1,0,0,,2019/10/29
N289,6,満潮改二,朝潮型,3,駆逐艦,31,19,68,,54,32,89,51,90,20,64,0,26,60,高速,10,53,短,18,77,15,20,3,0,0,0,0,0,,
N290,6,荒潮改二,朝潮型,4,駆逐艦,31,19,69,,52,33,88,50,90,22,70,0,26,59,高速,11,52,短,17,71,15,20,3,0,0,0,0,0,,
N291,5,Commandant Teste,C.Teste級,1,水上機母艦,42,28,48,24,50,0,0,20,43,18,40,26,0,0,低速,32,70,短,17,79,35,40,3,12,7,7,0,0,Commandant Teste改(40),
N291b,6,Commandant Teste改,C.Teste級,1,水上機母艦,43,,58,,56,0,0,25,44,,48,38,0,0,低速,34,88,短,20,88,40,50,4,12,12,7,7,0,,
N292,6,Richelieu,Richelieu級,1,戦艦,85,64,94,72,90,0,0,36,67,22,70,12,0,0,高速,14,50,長,22,82,100,125,4,3,3,3,3,0,Richelieu改(45),
N292b,6,Richelieu改,Richelieu級,1,戦艦,89,,96,,96,0,0,39,73,,78,12,0,0,高速,16,54,長,24,95,100,130,4,3,3,3,3,0,,
N293,5,伊400,潜特型(伊400型潜水艦),1,潜水空母,20,2,10,5,24,36,73,13,34,0,0,3,0,0,低速,15,46,短,19,,20,15,1,3,0,0,0,0,伊400改(37),
N293b,6,伊400改,潜特型(伊400型潜水艦),1,潜水空母,24,,20,,24,,82,12,43,0,0,6,0,0,低速,16,46,短,19,58,25,30,2,3,3,0,0,0,,
N294,4,伊13,巡潜甲型改二,1,潜水空母,18,2,9,5,22,27,68,11,36,0,0,2,0,0,低速,13,43,短,6,39,15,15,2,2,0,0,0,0,伊13改(45),
N294b,6,伊13改,巡潜甲型改二,1,潜水空母,21,,16,,22,,72,12,47,0,0,3,0,0,低速,13,43,短,8,48,25,25,3,2,1,0,0,0,,
N295,5,伊14,巡潜甲型改二,2,潜水空母,18,2,9,5,22,27,66,14,39,0,0,2,0,0,低速,14,44,短,24,64,15,15,2,2,0,0,0,0,伊14改(45),
N295b,6,伊14改,巡潜甲型改二,2,潜水空母,22,,12,,23,,68,15,53,0,0,3,0,0,低速,14,44,短,24,77,25,25,3,2,1,0,0,0,,
N296,6,Zara due,Zara級,1,重巡洋艦,62,57,87,,88,0,48,38,73,35,90,15,0,0,高速,19,64,長,17,70,50,80,4,6,3,3,3,0,,
N297,6,白露改二,白露型,1,駆逐艦,31,16,69,,50,28,87,50,91,17,71,0,30,83,高速,10,50,短,16,80,15,20,3,0,0,0,0,0,,
N298,6,村雨改二,白露型,3,駆逐艦,31,16,68,,51,28,88,48,90,18,70,0,29,77,高速,9,47,短,17,77,15,20,3,0,0,0,0,0,,
N299,4,神威改,神威型,1,水上機母艦,37,6,22,,29,0,0,13,27,12,28,22,0,0,低速,22,48,中,19,69,30,15,3,11,8,3,0,0,神威改母(60),
N300,5,神威改母,神威型,1,補給艦,39,7,25,,33,0,0,16,38,14,34,3,10,30,低速,24,54,中,20,79,30,20,3,1,1,1,0,0,,
N303,6,鈴谷改二,最上型,3,航空巡洋艦,61,30,76,,74,40,88,41,82,30,85,24,0,0,高速,26,83,中,14,74,55,60,4,3,3,7,11,0,鈴谷航改二(88),
N304,6,熊野改二,最上型,4,航空巡洋艦,62,30,76,,75,40,87,40,81,30,84,24,0,0,高速,25,81,中,13,73,55,60,4,3,3,7,11,0,熊野航改二(88),
N308,6,鈴谷航改二,最上型,3,軽空母,61,0,56,,74,0,0,42,83,33,87,47,0,0,高速,46,85,中,13,74,60,55,4,15,12,12,8,0,鈴谷改二(88),
N309,6,熊野航改二,最上型,4,軽空母,62,0,55,,75,0,0,41,82,33,86,47,0,0,高速,45,83,中,12,73,60,55,4,15,12,12,8,0,熊野改二(88),
N311,4,Гангут,Гангут級,1,戦艦,59,55,78,55,73,14,28,23,47,22,58,4,0,0,低速,8,30,長,20,69,75,100,4,1,1,1,1,0,Октябрьская революция(45),
